code_zone_(fao),zone,année,pop_1000_hab,produit,Disponibilité alimentaire (Kcal),Disponibilité alimentaire en quantité (kg/personne/an),Disponibilité de matière grasse en quantité (g/personne/jour),Disponibilité de protéines en quantité (g/personne/jour),zone_geographique
102,Iran (République islamique d'),2018,81800.0,Avoine,20170.0,0.06,0.01,0.02,Asie du Sud
102,Iran (République islamique d'),2018,81800.0,Bananes,232444.0,4.74,0.06,0.13,Asie du Sud
102,Iran (République islamique d'),2018,81800.0,"Beurre, Ghee",1500327.0,2.42,5.68,0.06,Asie du Sud
102,Iran (République islamique d'),2018,81800.0,Bière,30089.0,0.86,0.0,0.01,Asie du Sud
102,Iran (République islamique d'),2018,81800.0,Blé et produits,37477476.0,154.81,6.92,37.98,Asie du Sud
102,Iran (République islamique d'),2018,81800.0,Boissons Alcooliques,82.0,0.0,0.0,0.0,Asie du Sud
102,Iran (République islamique d'),2018,81800.0,Boissons Fermentés,524.0,0.01,0.0,0.0,Asie du Sud
102,Iran (République islamique d'),2018,81800.0,Café et produits,10045.0,0.14,0.0,0.02,Asie du Sud
102,Iran (République islamique d'),2018,81800.0,Cephalopodes,702.5,0.01,0.0,0.0,Asie du Sud
102,Iran (République islamique d'),2018,81800.0,Citrons & Limes et produits,68893.0,3.98,0.02,0.06,Asie du Sud
102,Iran (République islamique d'),2018,81800.0,Coco (Incl Coprah),43483.0,0.11,0.14,0.01,Asie du Sud
102,Iran (République islamique d'),2018,81800.0,Crustacés,16477.1,0.43,0.01,0.11,Asie du Sud
102,Iran (République islamique d'),2018,81800.0,Crème,49399.0,0.31,0.16,0.02,Asie du Sud
102,Iran (République islamique d'),2018,81800.0,"Céréales, Autres",442.0,0.0,0.0,0.0,Asie du Sud
102,Iran (République islamique d'),2018,81800.0,Dattes,1567983.0,12.29,0.13,0.5,Asie du Sud
102,Iran (République islamique d'),2018,81800.0,Edulcorants Autres,155721.0,4.06,0.0,0.0,Asie du Sud
102,Iran (République islamique d'),2018,81800.0,Feve de Cacao et produits,66645.0,0.0,0.18,0.08,Asie du Sud
102,Iran (République islamique d'),2018,81800.0,"Fruits, autres",1907563.0,52.3,0.6,0.83,Asie du Sud
102,Iran (République islamique d'),2018,81800.0,Girofles,598.0,0.0,0.0,0.0,Asie du Sud
102,Iran (République islamique d'),2018,81800.0,Graines Colza/Moutarde,1814.0,0.0,0.0,0.0,Asie du Sud
102,Iran (République islamique d'),2018,81800.0,Graisses Animales Crue,113333.0,0.19,0.43,0.0,Asie du Sud
102,Iran (République islamique d'),2018,81800.0,Haricots,432286.0,1.51,0.06,0.91,Asie du Sud
102,Iran (République islamique d'),2018,81800.0,Huil Plantes Oleif Autr,197492.0,0.33,0.74,0.01,Asie du Sud
102,Iran (République islamique d'),2018,81800.0,Huile Graines de Coton,16811.0,0.02,0.06,0.0,Asie du Sud
102,Iran (République islamique d'),2018,81800.0,Huile d'Arachide,0.0,0.0,0.0,0.0,Asie du Sud
102,Iran (République islamique d'),2018,81800.0,Huile d'Olive,90742.0,0.13,0.34,0.0,Asie du Sud
102,Iran (République islamique d'),2018,81800.0,Huile de Coco,65116.0,0.09,0.25,0.0,Asie du Sud
102,Iran (République islamique d'),2018,81800.0,Huile de Colza&Moutarde,775869.0,1.07,2.94,0.0,Asie du Sud
102,Iran (République islamique d'),2018,81800.0,Huile de Germe de Maïs,42033.0,0.06,0.16,0.0,Asie du Sud
102,Iran (République islamique d'),2018,81800.0,Huile de Palmistes,69726.0,0.1,0.26,0.0,Asie du Sud
102,Iran (République islamique d'),2018,81800.0,Huile de Soja,4843704.0,6.7,18.35,0.0,Asie du Sud
102,Iran (République islamique d'),2018,81800.0,Huile de Son de Riz,741.0,0.0,0.0,0.0,Asie du Sud
102,Iran (République islamique d'),2018,81800.0,Huile de Sésame,128471.0,0.18,0.49,0.0,Asie du Sud
102,Iran (République islamique d'),2018,81800.0,Huile de Tournesol,2987460.0,4.13,11.32,0.0,Asie du Sud
102,Iran (République islamique d'),2018,81800.0,Huiles de Foie de Poisso,0.0,0.0,0.0,0.0,Asie du Sud
102,Iran (République islamique d'),2018,81800.0,Huiles de Poissons,0.0,0.0,0.0,0.0,Asie du Sud
102,Iran (République islamique d'),2018,81800.0,Lait - Excl Beurre,1928571.0,19.78,3.36,4.35,Asie du Sud
102,Iran (République islamique d'),2018,81800.0,"Légumes, autres",1072933.0,62.09,0.25,1.57,Asie du Sud
102,Iran (République islamique d'),2018,81800.0,Légumineuses Autres et produits,889740.0,3.12,0.22,1.87,Asie du Sud
102,Iran (République islamique d'),2018,81800.0,Manioc et produits,0.0,0.0,0.0,0.0,Asie du Sud
102,Iran (République islamique d'),2018,81800.0,Maïs et produits,911497.0,3.41,0.43,0.81,Asie du Sud
102,Iran (République islamique d'),2018,81800.0,Miel,211735.0,0.88,0.0,0.01,Asie du Sud
102,Iran (République islamique d'),2018,81800.0,Miscellanees,6798.0,0.2,0.0,0.01,Asie du Sud
102,Iran (République islamique d'),2018,81800.0,"Mollusques, Autres",140.6,0.01,0.0,0.0,Asie du Sud
102,Iran (République islamique d'),2018,81800.0,Noix et produits,2282384.0,9.84,6.7,2.16,Asie du Sud
102,Iran (République islamique d'),2018,81800.0,Oeufs,963255.0,8.29,2.32,2.43,Asie du Sud
102,Iran (République islamique d'),2018,81800.0,Oignons,585040.0,17.03,0.09,0.65,Asie du Sud
102,Iran (République islamique d'),2018,81800.0,Olives,49967.0,0.56,0.17,0.02,Asie du Sud
102,Iran (République islamique d'),2018,81800.0,"Oranges, Mandarines",720223.0,29.57,0.14,0.53,Asie du Sud
102,Iran (République islamique d'),2018,81800.0,Orge et produits,148755.0,0.57,0.04,0.15,Asie du Sud
102,Iran (République islamique d'),2018,81800.0,Pamplemousse et produits,12806.0,0.96,0.0,0.01,Asie du Sud
102,Iran (République islamique d'),2018,81800.0,Perciform,39474.2,1.16,0.03,0.26,Asie du Sud
102,Iran (République islamique d'),2018,81800.0,Piments,13526.0,0.05,0.02,0.02,Asie du Sud
102,Iran (République islamique d'),2018,81800.0,Plantes Aquatiques,0.0,0.0,0.0,0.0,Asie du Sud
102,Iran (République islamique d'),2018,81800.0,"Plantes Oleiferes, Autre",105354.0,0.32,0.3,0.16,Asie du Sud
102,Iran (République islamique d'),2018,81800.0,Pois,750.0,0.0,0.0,0.0,Asie du Sud
102,Iran (République islamique d'),2018,81800.0,Poissons Eau Douce,322317.3,5.76,0.39,1.71,Asie du Sud
102,Iran (République islamique d'),2018,81800.0,"Poissons Marins, Autres",23536.6,0.45,0.03,0.13,Asie du Sud
102,Iran (République islamique d'),2018,81800.0,Poissons Pelagiques,347333.6,4.85,0.61,1.39,Asie du Sud
102,Iran (République islamique d'),2018,81800.0,Poivre,9120.0,0.04,0.0,0.01,Asie du Sud
102,Iran (République islamique d'),2018,81800.0,Pommes de Terre et produits,1949137.0,31.75,0.17,1.05,Asie du Sud
102,Iran (République islamique d'),2018,81800.0,Pommes et produits,619403.0,15.5,0.08,0.12,Asie du Sud
102,Iran (République islamique d'),2018,81800.0,Racines nda,0.0,0.0,0.0,0.0,Asie du Sud
102,Iran (République islamique d'),2018,81800.0,Raisin,883900.0,16.08,0.12,0.27,Asie du Sud
102,Iran (République islamique d'),2018,81800.0,Riz et produits,8107684.0,42.38,0.51,5.2,Asie du Sud
102,Iran (République islamique d'),2018,81800.0,Seigle et produits,915.0,0.0,0.0,0.0,Asie du Sud
102,Iran (République islamique d'),2018,81800.0,Soja,30.0,0.0,0.0,0.0,Asie du Sud
102,Iran (République islamique d'),2018,81800.0,Sucre Eq Brut,8052964.0,27.85,0.0,0.0,Asie du Sud
102,Iran (République islamique d'),2018,81800.0,"Sucre, canne",237818.0,9.69,0.0,0.05,Asie du Sud
102,Iran (République islamique d'),2018,81800.0,Thé,61745.0,1.89,0.0,0.52,Asie du Sud
102,Iran (République islamique d'),2018,81800.0,Tomates et produits,599852.0,40.42,0.22,1.1,Asie du Sud
102,Iran (République islamique d'),2018,81800.0,Viande d'Ovins/Caprins,850233.0,4.24,2.39,1.61,Asie du Sud
102,Iran (République islamique d'),2018,81800.0,Viande de Bovins,1087284.0,6.61,2.69,2.85,Asie du Sud
102,Iran (République islamique d'),2018,81800.0,Viande de Volailles,2796252.0,26.82,5.84,9.55,Asie du Sud
102,Iran (République islamique d'),2018,81800.0,Viande de porcins,4.0,0.0,0.0,0.0,Asie du Sud
102,Iran (République islamique d'),2018,81800.0,"Viande, Autre",13332.0,0.11,0.03,0.04,Asie du Sud
102,Iran (République islamique d'),2018,81800.0,Vin,2.0,0.0,0.0,0.0,Asie du Sud
102,Iran (République islamique d'),2018,81800.0,"Épices, Autres",231754.0,0.83,0.32,0.31,Asie du Sud
102,Iran (République islamique d'),2019,82913.91,Abats Comestible,128872.8,1.42,0.14,0.66,Asie du Sud
102,Iran (République islamique d'),2019,82913.91,"Agrumes, Autres",62078.3,1.98,0.01,0.03,Asie du Sud
102,Iran (République islamique d'),2019,82913.91,Aliments pour enfants,0.0,0.0,0.0,0.0,Asie du Sud
102,Iran (République islamique d'),2019,82913.91,Ananas et produits,12813.6,0.71,0.0,0.0,Asie du Sud
102,Iran (République islamique d'),2019,82913.91,Animaux Aquatiques Autre,631.5,0.03,0.0,0.0,Asie du Sud
102,Iran (République islamique d'),2019,82913.91,Arachides,133129.7,0.32,0.37,0.19,Asie du Sud
102,Iran (République islamique d'),2019,82913.91,Avoine,2530.1,0.01,0.0,0.0,Asie du Sud
102,Iran (République islamique d'),2019,82913.91,Bananes,169915.0,3.42,0.05,0.09,Asie du Sud
102,Iran (République islamique d'),2019,82913.91,Bananes plantains,16.7,0.0,0.0,0.0,Asie du Sud
102,Iran (République islamique d'),2019,82913.91,"Beurre, Ghee",1521468.1,2.42,5.69,0.06,Asie du Sud
102,Iran (République islamique d'),2019,82913.91,Bière,30292.8,0.85,0.0,0.01,Asie du Sud
102,Iran (République islamique d'),2019,82913.91,Blé et produits,37512936.5,152.88,7.01,37.48,Asie du Sud
102,Iran (République islamique d'),2019,82913.91,Boissons Alcooliques,0.0,0.0,0.0,0.0,Asie du Sud
102,Iran (République islamique d'),2019,82913.91,Boissons Fermentés,512.4,0.01,0.0,0.0,Asie du Sud
102,Iran (République islamique d'),2019,82913.91,Café et produits,12368.0,0.17,0.0,0.02,Asie du Sud
102,Iran (République islamique d'),2019,82913.91,Cephalopodes,650.0,0.01,0.0,0.0,Asie du Sud
102,Iran (République islamique d'),2019,82913.91,Citrons & Limes et produits,71070.9,4.13,0.02,0.06,Asie du Sud
102,Iran (République islamique d'),2019,82913.91,Coco (Incl Coprah),31631.6,0.07,0.1,0.01,Asie du Sud
102,Iran (République islamique d'),2019,82913.91,Crustacés,21019.8,0.54,0.01,0.14,Asie du Sud
102,Iran (République islamique d'),2019,82913.91,Crème,16870.3,0.1,0.06,0.01,Asie du Sud
102,Iran (République islamique d'),2019,82913.91,"Céréales, Autres",3.6,0.0,0.0,0.0,Asie du Sud
102,Iran (République islamique d'),2019,82913.91,Dattes,1560558.5,12.07,0.13,0.5,Asie du Sud
102,Iran (République islamique d'),2019,82913.91,Edulcorants Autres,119154.2,3.15,0.0,0.0,Asie du Sud
102,Iran (République islamique d'),2019,82913.91,Feve de Cacao et produits,57823.8,0.0,0.15,0.1,Asie du Sud
102,Iran (République islamique d'),2019,82913.91,"Fruits, autres",2057063.8,55.7,0.66,0.88,Asie du Sud
102,Iran (République islamique d'),2019,82913.91,Girofles,552.6,0.0,0.0,0.0,Asie du Sud
102,Iran (République islamique d'),2019,82913.91,Graines Colza/Moutarde,1986.3,0.01,0.01,0.0,Asie du Sud
102,Iran (République islamique d'),2019,82913.91,Graisses Animales Crue,96195.2,0.16,0.36,0.0,Asie du Sud
102,Iran (République islamique d'),2019,82913.91,Haricots,481930.4,1.66,0.07,1.0,Asie du Sud
102,Iran (République islamique d'),2019,82913.91,Huil Plantes Oleif Autr,228121.0,0.38,0.86,0.0,Asie du Sud
102,Iran (République islamique d'),2019,82913.91,Huile Graines de Coton,11677.2,0.02,0.04,0.0,Asie du Sud
102,Iran (République islamique d'),2019,82913.91,Huile d'Arachide,53.9,0.0,0.0,0.0,Asie du Sud
102,Iran (République islamique d'),2019,82913.91,Huile d'Olive,84180.7,0.11,0.31,0.0,Asie du Sud
102,Iran (République islamique d'),2019,82913.91,Huile de Coco,117573.5,0.16,0.44,0.0,Asie du Sud
102,Iran (République islamique d'),2019,82913.91,Huile de Colza&Moutarde,703193.0,0.96,2.63,0.0,Asie du Sud
102,Iran (République islamique d'),2019,82913.91,Huile de Germe de Maïs,121435.1,0.17,0.45,0.0,Asie du Sud
102,Iran (République islamique d'),2019,82913.91,Huile de Palmistes,209508.0,0.29,0.78,0.0,Asie du Sud
102,Iran (République islamique d'),2019,82913.91,Huile de Soja,3383293.6,4.62,12.65,0.0,Asie du Sud
102,Iran (République islamique d'),2019,82913.91,Huile de Sésame,97949.9,0.13,0.37,0.0,Asie du Sud
102,Iran (République islamique d'),2019,82913.91,Huile de Tournesol,6083359.5,8.3,22.74,0.0,Asie du Sud
102,Iran (République islamique d'),2019,82913.91,Huiles de Foie de Poisso,0.0,0.0,0.0,0.0,Asie du Sud
102,Iran (République islamique d'),2019,82913.91,Huiles de Poissons,0.0,0.0,0.0,0.0,Asie du Sud
102,Iran (République islamique d'),2019,82913.91,Lait - Excl Beurre,1916353.6,22.99,3.25,4.43,Asie du Sud
102,Iran (République islamique d'),2019,82913.91,"Légumes, autres",1093455.4,64.63,0.25,1.48,Asie du Sud
102,Iran (République islamique d'),2019,82913.91,Légumineuses Autres et produits,701537.9,2.43,0.17,1.47,Asie du Sud
102,Iran (République islamique d'),2019,82913.91,Manioc et produits,0.0,0.0,0.0,0.0,Asie du Sud
102,Iran (République islamique d'),2019,82913.91,Maïs et produits,839496.1,3.1,0.39,0.73,Asie du Sud
102,Iran (République islamique d'),2019,82913.91,Miel,183716.8,0.75,0.0,0.01,Asie du Sud
102,Iran (République islamique d'),2019,82913.91,Miscellanees,8633.9,0.25,0.0,0.01,Asie du Sud
102,Iran (République islamique d'),2019,82913.91,"Mollusques, Autres",0.0,0.0,0.0,0.0,Asie du Sud
102,Iran (République islamique d'),2019,82913.91,Noix et produits,2342545.4,9.84,7.1,2.24,Asie du Sud
102,Iran (République islamique d'),2019,82913.91,Oeufs,1208553.5,10.26,2.87,3.01,Asie du Sud
102,Iran (République islamique d'),2019,82913.91,Oignons,660154.2,18.96,0.1,0.73,Asie du Sud
102,Iran (République islamique d'),2019,82913.91,Olives,61451.7,0.68,0.21,0.02,Asie du Sud
102,Iran (République islamique d'),2019,82913.91,"Oranges, Mandarines",782005.5,31.7,0.16,0.57,Asie du Sud
102,Iran (République islamique d'),2019,82913.91,Orge et produits,80012.8,0.33,0.02,0.07,Asie du Sud
102,Iran (République islamique d'),2019,82913.91,Pamplemousse et produits,13267.0,0.99,0.0,0.01,Asie du Sud
102,Iran (République islamique d'),2019,82913.91,Perciform,33024.0,0.96,0.02,0.22,Asie du Sud
102,Iran (République islamique d'),2019,82913.91,Piments,11856.2,0.04,0.02,0.01,Asie du Sud
102,Iran (République islamique d'),2019,82913.91,Plantes Aquatiques,0.0,0.0,0.0,0.0,Asie du Sud
102,Iran (République islamique d'),2019,82913.91,"Plantes Oleiferes, Autre",106796.2,0.31,0.29,0.16,Asie du Sud
102,Iran (République islamique d'),2019,82913.91,Pois,5032.2,0.02,0.0,0.01,Asie du Sud
102,Iran (République islamique d'),2019,82913.91,Poissons Eau Douce,358054.8,6.31,0.43,1.87,Asie du Sud
102,Iran (République islamique d'),2019,82913.91,"Poissons Marins, Autres",23328.3,0.44,0.03,0.12,Asie du Sud
102,Iran (République islamique d'),2019,82913.91,Poissons Pelagiques,327083.4,4.51,0.57,1.29,Asie du Sud
102,Iran (République islamique d'),2019,82913.91,Poivre,7240.2,0.03,0.0,0.01,Asie du Sud
102,Iran (République islamique d'),2019,82913.91,Pommes de Terre et produits,2069145.4,33.28,0.18,1.09,Asie du Sud
102,Iran (République islamique d'),2019,82913.91,Pommes et produits,724977.7,17.96,0.09,0.14,Asie du Sud
102,Iran (République islamique d'),2019,82913.91,Racines nda,0.0,0.0,0.0,0.0,Asie du Sud
102,Iran (République islamique d'),2019,82913.91,Raisin,1000072.2,17.78,0.13,0.3,Asie du Sud
102,Iran (République islamique d'),2019,82913.91,Riz et produits,7807374.7,40.29,0.49,4.94,Asie du Sud
102,Iran (République islamique d'),2019,82913.91,Seigle et produits,987.2,0.0,0.0,0.0,Asie du Sud
102,Iran (République islamique d'),2019,82913.91,Soja,44.0,0.0,0.0,0.0,Asie du Sud
102,Iran (République islamique d'),2019,82913.91,Sorgho et produits,0.0,,0.0,0.0,Asie du Sud
102,Iran (République islamique d'),2019,82913.91,Sucre Eq Brut,9042055.4,30.82,0.0,0.0,Asie du Sud
102,Iran (République islamique d'),2019,82913.91,"Sucre, canne",110596.6,4.45,0.0,0.02,Asie du Sud
102,Iran (République islamique d'),2019,82913.91,Sésame,121349.9,0.26,0.35,0.12,Asie du Sud
102,Iran (République islamique d'),2019,82913.91,Thé,51355.8,1.55,0.0,0.42,Asie du Sud
102,Iran (République islamique d'),2019,82913.91,Tomates et produits,797541.7,52.92,0.29,1.44,Asie du Sud
102,Iran (République islamique d'),2019,82913.91,Viande d'Ovins/Caprins,689338.6,3.4,1.91,1.3,Asie du Sud
102,Iran (République islamique d'),2019,82913.91,Viande de Bovins,1082833.1,6.8,2.54,3.01,Asie du Sud
102,Iran (République islamique d'),2019,82913.91,Viande de Volailles,2735366.2,25.89,5.64,9.22,Asie du Sud
102,Iran (République islamique d'),2019,82913.91,Viande de porcins,0.8,0.0,0.0,0.0,Asie du Sud
102,Iran (République islamique d'),2019,82913.91,"Viande, Autre",12946.1,0.11,0.02,0.05,Asie du Sud
102,Iran (République islamique d'),2019,82913.91,Vin,3.2,0.0,0.0,0.0,Asie du Sud
102,Iran (République islamique d'),2019,82913.91,"Épices, Autres",202603.6,0.72,0.28,0.27,Asie du Sud
103,Iraq,2018,32965.0,Abats Comestible,16557.0,0.45,0.05,0.2,Asie de l'Ouest
103,Iraq,2018,32965.0,"Agrumes, Autres",3041.0,0.06,0.0,0.0,Asie de l'Ouest
103,Iraq,2018,32965.0,Aliments pour enfants,17696.0,0.15,0.01,0.06,Asie de l'Ouest
103,Iraq,2018,32965.0,Ananas et produits,1892.0,0.19,0.0,0.0,Asie de l'Ouest
103,Iraq,2018,32965.0,Animaux Aquatiques Autre,5.0,0.0,0.0,0.0,Asie de l'Ouest
103,Iraq,2018,32965.0,Arachides,11468.0,0.09,0.08,0.04,Asie de l'Ouest
103,Iraq,2018,32965.0,Avoine,4045.0,0.06,0.01,0.01,Asie de l'Ouest
103,Iraq,2018,32965.0,Bananes,164978.0,8.34,0.11,0.23,Asie de l'Ouest
103,Iraq,2018,32965.0,Bananes plantains,27.0,0.0,0.0,0.0,Asie de l'Ouest
103,Iraq,2018,32965.0,"Beurre, Ghee",62055.0,0.22,0.58,0.01,Asie de l'Ouest
103,Iraq,2018,32965.0,Bière,23125.0,1.63,0.0,0.02,Asie de l'Ouest
103,Iraq,2018,32965.0,Blé et produits,14270332.0,135.84,8.43,34.77,Asie de l'Ouest
103,Iraq,2018,32965.0,Boissons Alcooliques,54881.0,0.56,0.0,0.0,Asie de l'Ouest
103,Iraq,2018,32965.0,Boissons Fermentés,9.0,0.0,0.0,0.0,Asie de l'Ouest
103,Iraq,2018,32965.0,Café et produits,2840.0,0.19,0.0,0.01,Asie de l'Ouest
103,Iraq,2018,32965.0,Cephalopodes,14.1,0.0,0.0,0.0,Asie de l'Ouest
103,Iraq,2018,32965.0,Citrons & Limes et produits,25805.0,4.35,0.02,0.06,Asie de l'Ouest
103,Iraq,2018,32965.0,Coco (Incl Coprah),22638.0,0.46,0.18,0.02,Asie de l'Ouest
103,Iraq,2018,32965.0,Crustacés,788.5,0.05,0.0,0.01,Asie de l'Ouest
103,Iraq,2018,32965.0,Crème,3421.0,0.05,0.03,0.0,Asie de l'Ouest
103,Iraq,2018,32965.0,"Céréales, Autres",247565.0,0.0,0.06,0.57,Asie de l'Ouest
103,Iraq,2018,32965.0,Dattes,348828.0,6.78,0.07,0.28,Asie de l'Ouest
103,Iraq,2018,32965.0,Edulcorants Autres,91167.0,4.31,0.0,0.0,Asie de l'Ouest
103,Iraq,2018,32965.0,Feve de Cacao et produits,192896.0,0.0,1.45,0.18,Asie de l'Ouest
103,Iraq,2018,32965.0,"Fruits, autres",331966.0,22.23,0.09,0.34,Asie de l'Ouest
103,Iraq,2018,32965.0,Girofles,1693.0,0.02,0.01,0.0,Asie de l'Ouest
103,Iraq,2018,32965.0,Graines Colza/Moutarde,807.0,0.01,0.01,0.0,Asie de l'Ouest
103,Iraq,2018,32965.0,Graines de tournesol,54017.0,0.57,0.37,0.16,Asie de l'Ouest
103,Iraq,2018,32965.0,Graisses Animales Crue,231192.0,0.18,2.15,0.01,Asie de l'Ouest
103,Iraq,2018,32965.0,Haricots,97069.0,0.84,0.03,0.5,Asie de l'Ouest
103,Iraq,2018,32965.0,Huil Plantes Oleif Autr,280016.0,1.18,2.62,0.02,Asie de l'Ouest
103,Iraq,2018,32965.0,Huile Graines de Coton,4630.0,0.02,0.04,0.0,Asie de l'Ouest
103,Iraq,2018,32965.0,Huile d'Arachide,0.0,0.0,0.0,0.0,Asie de l'Ouest
103,Iraq,2018,32965.0,Huile d'Olive,14128.0,0.05,0.13,0.0,Asie de l'Ouest
103,Iraq,2018,32965.0,Huile de Coco,1829.0,0.01,0.02,0.0,Asie de l'Ouest
103,Iraq,2018,32965.0,Huile de Colza&Moutarde,488.0,0.0,0.0,0.0,Asie de l'Ouest
103,Iraq,2018,32965.0,Huile de Germe de Maïs,116688.0,0.4,1.1,0.0,Asie de l'Ouest
103,Iraq,2018,32965.0,Huile de Palme,1160859.0,3.98,10.91,0.0,Asie de l'Ouest
103,Iraq,2018,32965.0,Huile de Palmistes,26520.0,0.09,0.25,0.0,Asie de l'Ouest
103,Iraq,2018,32965.0,Huile de Soja,448272.0,1.54,4.21,0.0,Asie de l'Ouest
103,Iraq,2018,32965.0,Huile de Son de Riz,,0.0,,,Asie de l'Ouest
103,Iraq,2018,32965.0,Huile de Sésame,34512.0,0.12,0.32,0.0,Asie de l'Ouest
103,Iraq,2018,32965.0,Huile de Tournesol,2033200.0,6.98,19.12,0.0,Asie de l'Ouest
103,Iraq,2018,32965.0,Huiles de Foie de Poisso,0.0,0.0,0.0,0.0,Asie de l'Ouest
103,Iraq,2018,32965.0,Huiles de Poissons,0.0,0.0,0.0,0.0,Asie de l'Ouest
103,Iraq,2018,32965.0,Lait - Excl Beurre,916432.0,29.17,4.37,4.32,Asie de l'Ouest
103,Iraq,2018,32965.0,"Légumes, autres",400839.0,56.49,0.22,1.25,Asie de l'Ouest
103,Iraq,2018,32965.0,Légumineuses Autres et produits,355880.0,3.04,0.19,1.93,Asie de l'Ouest
103,Iraq,2018,32965.0,Manioc et produits,7.0,0.0,0.0,0.0,Asie de l'Ouest
103,Iraq,2018,32965.0,Maïs et produits,90308.0,0.84,0.11,0.2,Asie de l'Ouest
103,Iraq,2018,32965.0,Miel,2058.0,0.02,0.0,0.0,Asie de l'Ouest
103,Iraq,2018,32965.0,Miscellanees,64082.0,4.74,0.06,0.16,Asie de l'Ouest
103,Iraq,2018,32965.0,"Mollusques, Autres",50.2,0.01,0.0,0.0,Asie de l'Ouest
103,Iraq,2018,32965.0,Noix et produits,118301.0,1.18,0.88,0.27,Asie de l'Ouest
103,Iraq,2018,32965.0,Oeufs,517979.0,11.05,3.09,3.24,Asie de l'Ouest
103,Iraq,2018,32965.0,Oignons,134920.0,9.74,0.05,0.37,Asie de l'Ouest
103,Iraq,2018,32965.0,Olives,40649.0,1.07,0.35,0.03,Asie de l'Ouest
103,Iraq,2018,32965.0,"Oranges, Mandarines",172633.0,17.31,0.09,0.31,Asie de l'Ouest
103,Iraq,2018,32965.0,Orge et produits,167966.0,1.55,0.13,0.42,Asie de l'Ouest
103,Iraq,2018,32965.0,Pamplemousse et produits,2872.0,0.33,0.0,0.01,Asie de l'Ouest
103,Iraq,2018,32965.0,Patates douces,24.0,0.0,0.0,0.0,Asie de l'Ouest
103,Iraq,2018,32965.0,Perciform,7335.5,0.6,0.01,0.12,Asie de l'Ouest
103,Iraq,2018,32965.0,Piments,2418.0,0.02,0.01,0.01,Asie de l'Ouest
103,Iraq,2018,32965.0,Plantes Aquatiques,0.0,0.0,0.0,0.0,Asie de l'Ouest
103,Iraq,2018,32965.0,"Plantes Oleiferes, Autre",1206.0,0.01,0.01,0.0,Asie de l'Ouest
103,Iraq,2018,32965.0,Pois,45293.0,0.4,0.02,0.24,Asie de l'Ouest
103,Iraq,2018,32965.0,Poissons Eau Douce,52690.2,2.33,0.16,0.69,Asie de l'Ouest
103,Iraq,2018,32965.0,"Poissons Marins, Autres",3877.9,0.14,0.01,0.05,Asie de l'Ouest
103,Iraq,2018,32965.0,Poissons Pelagiques,11297.9,0.38,0.05,0.11,Asie de l'Ouest
103,Iraq,2018,32965.0,Poivre,3592.0,0.04,0.0,0.01,Asie de l'Ouest
103,Iraq,2018,32965.0,Pommes de Terre et produits,390701.0,16.0,0.08,0.52,Asie de l'Ouest
103,Iraq,2018,32965.0,Pommes et produits,143961.0,8.92,0.05,0.07,Asie de l'Ouest
103,Iraq,2018,32965.0,Racines nda,0.0,0.0,0.0,0.0,Asie de l'Ouest
103,Iraq,2018,32965.0,Raisin,147900.0,6.27,0.04,0.12,Asie de l'Ouest
103,Iraq,2018,32965.0,Riz et produits,4106078.0,50.36,0.64,6.53,Asie de l'Ouest
103,Iraq,2018,32965.0,Seigle et produits,103.0,0.0,0.0,0.0,Asie de l'Ouest
103,Iraq,2018,32965.0,Soja,34.0,0.0,0.0,0.0,Asie de l'Ouest
103,Iraq,2018,32965.0,Sucre Eq Brut,2075287.0,17.87,0.0,0.0,Asie de l'Ouest
103,Iraq,2018,32965.0,"Sucre, canne",0.0,0.0,0.0,0.0,Asie de l'Ouest
103,Iraq,2018,32965.0,Sésame,38002.0,0.2,0.27,0.1,Asie de l'Ouest
103,Iraq,2018,32965.0,Thé,13821.0,1.05,0.0,0.29,Asie de l'Ouest
103,Iraq,2018,32965.0,Tomates et produits,226223.0,34.55,0.21,0.99,Asie de l'Ouest
103,Iraq,2018,32965.0,Viande d'Ovins/Caprins,139442.0,1.73,0.97,0.66,Asie de l'Ouest
103,Iraq,2018,32965.0,Viande de Bovins,146431.0,3.3,0.77,1.22,Asie de l'Ouest
103,Iraq,2018,32965.0,Viande de Volailles,422475.0,10.02,2.16,3.65,Asie de l'Ouest
103,Iraq,2018,32965.0,Viande de porcins,28556.0,0.0,0.23,0.07,Asie de l'Ouest
103,Iraq,2018,32965.0,"Viande, Autre",7510.0,0.03,0.04,0.05,Asie de l'Ouest
103,Iraq,2018,32965.0,Vin,464.0,0.02,0.0,0.0,Asie de l'Ouest
103,Iraq,2018,32965.0,"Épices, Autres",36635.0,0.32,0.12,0.09,Asie de l'Ouest
103,Iraq,2019,33716.77,Abats Comestible,18005.8,0.48,0.06,0.21,Asie de l'Ouest
103,Iraq,2019,33716.77,"Agrumes, Autres",1003.7,0.04,0.0,0.0,Asie de l'Ouest
103,Iraq,2019,33716.77,Aliments pour enfants,17672.1,0.14,0.01,0.06,Asie de l'Ouest
103,Iraq,2019,33716.77,Ananas et produits,3959.2,0.33,0.0,0.0,Asie de l'Ouest
103,Iraq,2019,33716.77,Animaux Aquatiques Autre,12.4,0.0,0.0,0.0,Asie de l'Ouest
103,Iraq,2019,33716.77,Arachides,13616.9,0.1,0.09,0.05,Asie de l'Ouest
